wave,prefab,enemyType,count,hp,speed,time,killGold,reward,exp,luckysummon,luckyforge
1,enemy1,1,20,100,1,20,2,1_50,3,300,300
2,enemy1,1,20,120,1,20,2,1_50;3_1,4,306,308
3,enemy1,1,20,140,1,20,2,1_50,5,312,316
4,enemy1,1,20,160,1,20,2,1_50;3_1,6,318,324
5,elite1,2,1,2000,1,40,100,1_50;2_5,7,324,332
6,enemy2,1,20,200,1,20,2,1_50;3_1,8,330,340
7,enemy2,1,20,240,1,20,2,1_50,9,336,348
8,enemy2,1,20,280,1,20,2,1_50;3_1,10,342,356
9,enemy2,1,20,320,1,20,2,1_50,11,348,364
10,boss1,3,1,6000,1,60,200,1_100;2_10;3_4,12,354,372
11,enemy3,1,20,600,1,20,2,1_80,13,360,380
12,enemy3,1,20,720,1,20,2,1_80;3_1,14,366,388
13,enemy3,1,20,840,1,20,2,1_80,15,372,396
14,enemy3,1,20,960,1,20,2,1_80;3_1,16,378,404
15,elite2,2,1,13000,1,40,100,1_80;2_5,17,384,412
16,enemy4,1,20,1200,1,20,2,1_80;3_1,18,390,420
17,enemy4,1,20,1440,1,20,2,1_80,19,396,428
18,enemy4,1,20,1680,1,20,2,1_80;3_1,20,402,436
19,enemy4,1,20,1920,1,20,2,1_80,21,408,444
20,boss2,3,1,36000,1,60,200,1_160;2_10;3_4,22,414,452
21,enemy5,1,25,3900,1,20,2,1_120,24,420,460
22,enemy5,1,25,4680,1,20,2,1_120;3_1,26,426,468
23,enemy5,1,25,5460,1,20,2,1_120,28,432,476
24,enemy5,1,25,6240,1,20,2,1_120;3_1,30,438,484
25,elite3,2,1,78000,1,40,100,1_120;2_5,32,444,492
26,enemy6,1,25,7200,1,20,2,1_120;3_1,34,450,500
27,enemy6,1,25,8640,1,20,2,1_120,36,456,508
28,enemy6,1,25,10080,1,20,2,1_120;3_1,38,462,516
29,enemy6,1,25,11520,1,20,2,1_120,40,468,524
30,boss3,3,1,216000,1,60,200,1_240;2_10;3_4,42,474,532
31,enemy7,1,25,21450,1,20,2,1_150,44,480,540
32,enemy7,1,25,25740,1,20,2,1_150;3_1,46,486,548
33,enemy7,1,25,30030,1,20,2,1_150,48,492,556
34,enemy7,1,25,34320,1,20,2,1_150;3_1,50,498,564
35,elite4,2,1,429000,1,40,100,1_150;2_5,52,504,572
36,enemy8,1,25,39600,1,20,2,1_150;3_1,54,510,580
37,enemy8,1,25,47520,1,20,2,1_150,56,516,588
38,enemy8,1,25,55440,1,20,2,1_150;3_1,58,522,596
39,enemy8,1,25,63360,1,20,2,1_150,60,528,604
40,boss4,3,1,1188000,1,60,200,1_300;2_10;3_4,62,534,612
41,enemy9,1,25,107250,1,20,2,1_180,65,540,620
42,enemy9,1,25,128700,1,20,2,1_180;3_1,68,546,628
43,enemy9,1,25,150150,1,20,2,1_180,71,552,636
44,enemy9,1,25,171600,1,20,2,1_180;3_1,74,558,644
45,elite5,2,1,2145000,1,40,100,1_180;2_5,77,564,652
46,enemy10,1,25,198000,1,20,2,1_180;3_1,80,570,660
47,enemy10,1,25,237600,1,20,2,1_180,83,576,668
48,enemy10,1,25,277200,1,20,2,1_180;3_1,86,582,676
49,enemy10,1,25,316800,1,20,2,1_180,89,588,684
50,boss5,3,1,5940000,1,60,200,1_360;2_10;3_4,92,594,692
51,enemy11,1,25,482625,1,20,2,1_210,96,0,0
52,enemy11,1,25,579150,1,20,2,1_210;3_1,100,0,0
53,enemy11,1,25,675675,1,20,2,1_210,104,0,0
54,enemy11,1,25,772200,1,20,2,1_210;3_1,108,0,0
55,elite6,2,1,9652500,1,40,100,1_210;2_5,112,0,0
56,enemy12,1,25,891000,1,20,2,1_210;3_1,116,0,0
57,enemy12,1,25,1069200,1,20,2,1_210,120,0,0
58,enemy12,1,25,1247400,1,20,2,1_210;3_1,124,0,0
59,enemy12,1,25,1425600,1,20,2,1_210,128,0,0
60,boss6,3,1,26730000,1,60,200,1_420;2_10;3_4,132,0,0
61,enemy13,1,25,1930500,1,20,2,1_210,137,0,0
62,enemy13,1,25,2123550,1,20,2,1_210;3_1,142,0,0
63,enemy13,1,25,2509650,1,20,2,1_210,147,0,0
64,enemy13,1,25,3185325,1,20,2,1_210;3_1,152,0,0
65,elite7,2,1,38610000,1,40,100,1_210;2_5,157,0,0
66,enemy14,1,25,3564000,1,20,2,1_210;3_1,162,0,0
67,enemy14,1,25,3920400,1,20,2,1_210,167,0,0
68,enemy14,1,25,4633200,1,20,2,1_210;3_1,172,0,0
69,enemy14,1,25,5346000,1,20,2,1_210,177,0,0
70,boss7,3,1,106920000,1,60,200,1_420;2_10;3_4,182,0,0
71,enemy15,1,25,6756750,1,20,2,1_240,188,0,0
72,enemy15,1,25,7432425,1,20,2,1_240;3_1,194,0,0
73,enemy15,1,25,8783775,1,20,2,1_240,200,0,0
74,enemy15,1,25,10135125,1,20,2,1_240;3_1,206,0,0
75,elite8,2,1,135135000,1,40,100,1_240;2_5,212,0,0
76,enemy16,1,25,12474000,1,20,2,1_240;3_1,218,0,0
77,enemy16,1,25,13721400,1,20,2,1_240,224,0,0
78,enemy16,1,25,16216200,1,20,2,1_240;3_1,230,0,0
79,enemy16,1,25,18711000,1,20,2,1_240,236,0,0
80,boss8,3,1,374220000,1,60,200,1_480;2_10;3_4,250,0,0
