id,name,quality,career,skills,maxStar,atk,atkSpeed,atkRange,critRate,critDamage,goodWeapon,badWeapon
101,Swordsman,1,Melee,101,9,100,1,1.9,10,1.5,1,5
102,Archer,1,Ranged,102,9,50,2,5,10,1.5,2,4
103,Mage,1,Ranged,103,9,25,1,5,10,1.5,5,3
104,Axeman,1,Melee,104,9,50,0.75,1.9,10,1.5,3,2
105,Snowman,1,Slow,105,9,60,1,5,10,1.5,4,1
106,Paladin,2,Remote,106,9,150,2,1.9,10,1.5,1,4
107,Imp,2,Remote,107,9,130,2,1.9,15,1.7,2,3
108,Tusker,2,Remote,108,9,100,1,1.9,10,1.5,3,5
109,Champ,3,Remote,109_110,9,300,2,1.9,10,1.5,4,2
110,Cleo,3,Remote,111_112,9,250,2,1.9,10,1.5,5,1
111,Sylvan,4,Remote,113_114_115,10,12000,2.5,1.9,15,1.5,2,4
112,Titan,4,Remote,116_117_118,10,7000,1.5,1.9,15,1.5,3,0
113,Slot,4,Remote,119_120_121,10,10000,2,1.9,15,2,4,5
114,Arthur,4,Remote,122_123_124,10,16000,2,1.9,15,1.5,1,2
115,Voldy,4,Remote,125_126_127,10,13000,2,1.9,10,1.5,5,1
116,Cupid,4,Remote,128_129_130,10,7000,2,1.9,10,1.5,2,3
117,Weaponeer,4,Remote,131_132_133,10,10000,2,1.9,10,1.5,-1,0
118,Abyss Drake,4,Remote,134_135_136,10,38000,1.5,1.9,15,1.8,0,-1
119,Snap Kitty,4,Remote,137_138_139,10,23000,2,1.9,10,1.5,4,5
