id,name,quality,price,career,skills,maxStar,atk,atkSpeed,atkRange,critRate,critDamage,goodWeapon,summonWay
101,Swordsman,1,0,Melee,101,9,100,1,2.5,10,1.5,1,
102,Archer,1,0,Ranged,102,9,50,2,5,10,1.5,2,
103,Mage,1,0,Ranged,103,9,25,1,5,10,1.5,5,
104,Axeman,1,0,Melee,104,9,50,0.75,2,10,1.5,3,
105,Snowman,1,0,Ranged/Slow,105,9,60,1,5,10,1.5,4,
106,Paladin,2,0,Melee/Enhanced,106,9,150,1,2.5,10,1.5,1,
107,Imp,2,0,Ranged/Stun,107,9,130,1.5,5,15,1.5,2,
108,Tusker,2,0,Melee/Weaken,108,9,100,1,2,10,1.5,3,
109,Champ,3,0,Melee/Gem,109_110,9,200,1.5,2.5,10,1.5,4,
110,Necrowitch,3,0,Ranged/AoE,111_112,9,120,1,5,10,1.5,5,
117,Reaper,4,0,Melee/Slow,131_132_133,10,5500,2,2.5,10,1.5,1,1_999_5:2_999_6
116,Roselle,4,3000,Ranged//Enhanced,128_129_130,10,7000,1,5,10,1.5,5,1_999_6:2_999_7
111,Carbine,4,3000,Ranged/AoE,113_114_115,10,9000,2,5,15,1.5,2,1_999_7:2_2_7
112,Ember,4,3000,Melee/Stun,116_117_118,10,7000,1.5,2.5,15,1.5,4,1_999_7:2_4_7
113,Grommash,4,3000,Melee/Gold,119_120_121,10,10000,1,2.5,15,2,3,1_999_7:2_3_7
114,Sir Gloop,4,3000,Melee/Versatile,122_123_124,10,13000,2,2.5,15,1.5,1,1_999_7:2_1_7
115,Wick,4,3000,Ranged/AoE,125_126_127,10,11000,1,5,10,1.5,5,1_999_7:2_5_7
119,Snap Kitty,4,3000,Melee/Special,138_139_140,10,23000,1.5,5,10,1.5,4,1_999_9:2_999_8
118,Dragon Knight,4,3000,Ranged/AoE,134_135_136_137,10,38000,1.5,5,15,1.8,0,1_999_10:2_999_10
