wave,diamond,heroStar,heroQuality,weaponLevel,heroWeight,weaponWeight
5,5,0,0,3,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
10,10,2,2,0,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
15,15,0,0,4,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
20,20,3,-1,0,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
25,25,0,0,5,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
30,30,4,-1,0,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
35,35,0,0,6,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
40,40,5,-1,0,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
45,45,0,0,7,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
50,50,6,-1,0,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
55,55,0,0,8,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
60,60,7,-1,0,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
65,65,0,0,9,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
70,70,8,-1,0,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
75,75,0,0,10,100_0_0_0_0_0_0_0_0_0,100_0_0_0_0_0_0_0_0_0
